"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","002","Veteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","2020","14637","null","16723525","null","135047","null","5284356","null","8.8","null","16.1","null","14.5","null","15.2","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","2835","null","4216577","null","20256","null","980427","null","8.6","null","26.6","null","23.5","null","16.3","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","2694","null","4132044","null","19294","null","945292","null","8.9","null","27.6","null","25.4","null","18.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","472","null","168820","null","2453","null","61445","null","22.9","null","36.5","null","54.2","null","60.4","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","2362","null","4047758","null","17803","null","918982","null","10.4","null","27.8","null","28.2","null","17.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","60","Asian","002","Veteran","2020","7899","null","9603891","null","56398","null","2435414","null","7.9","null","25.4","null","21.4","null","22.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","60","Asian","002","Veteran","2020","7183","null","9142002","null","50384","null","2242368","null","8.3","null","24.8","null","20.8","null","21.7","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","60","Asian","002","Veteran","2020","41","null","32546","null","208","null","8497","null","126.1","null","9.9","null","29.9","null","25.6","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","60","Asian","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","60","Asian","002","Veteran","2020","7652","null","9507381","null","55836","null","2412381","null","7.2","null","25.7","null","21.5","null","22.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","686","null","576020","null","4317","null","168373","null","23.5","null","15.3","null","19.5","null","18.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","24","null","29967","null","126","null","12852","null","59.3","null","11.0","null","15.4","null","14.2","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","663","null","546053","null","4191","null","155521","null","24.5","null","16.4","null","20.2","null","20.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","56","null","47666","null","598","null","13993","null","102.8","null","47.6","null","50.6","null","53.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","631","null","528354","null","3718","null","154380","null","28.4","null","17.0","null","22.4","null","21.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","90","Minority","002","Veteran","2020","38860","null","59625304","null","373394","null","16174375","null","4.9","null","10.6","null","11.5","null","12.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","92","Nonminority","002","Veteran","2020","281576","null","866356134","null","3265873","null","160251132","null","2.4","null","13.3","null","4.2","null","5.6","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","127231","null","279345272","null","1394294","null","60004501","null","2.0","null","10.6","null","4.7","null","7.2","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","1026","null","900238","null","8328","null","296411","null","20.0","null","47.9","null","80.8","null","53.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","2020","38185","null","136901644","null","569598","null","29728133","null","2.5","null","13.8","null","8.5","null","9.5","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","88017","null","141543390","null","816369","null","29979957","null","2.2","null","15.7","null","6.5","null","7.2","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","2894","null","2691190","null","21085","null","659488","null","11.9","null","30.0","null","27.4","null","24.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","864","null","813215","null","6046","null","232243","null","37.5","null","26.6","null","48.1","null","31.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","1969","null","1664227","null","14710","null","404027","null","15.6","null","46.7","null","27.4","null","33.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","5817","null","5524875","null","58763","null","1547396","null","11.0","null","23.6","null","30.7","null","26.4","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","1052","null","1792880","null","16124","null","575244","null","24.8","null","42.4","null","29.9","null","44.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","4766","null","3731994","null","42639","null","972152","null","13.4","null","24.9","null","37.4","null","28.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","118517","null","271129208","null","1314446","null","57797616","null","2.1","null","10.9","null","4.6","null","7.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","36270","null","134295549","null","547428","null","28920646","null","3.0","null","14.2","null","8.3","null","9.8","null",
